index,Yes_membrane,monomer_A,fullname_A,smiles_A,monomer_B,fullname_B,smiles_B,Permeance_pred (L m-2 h-1 bar-1),MWCO_pred (Da)
162,Yes,gama-cd,gamma-cyclodextrin,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,5.36,589
163,No,pda,"1,3-diaminopropane",C(CN)CN,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,5.33,1400
164,Yes,catechin,catechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,5.28,579
165,Yes,deta,diethylenetriamine,NCCNCCN,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,5.12,1400
166,No,tannic acid,tannic acid,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,5.11,681
167,Yes,m-xylylenediamine,m-xylylenediamine,NCc1cccc(CN)c1,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,5.04,564
168,Yes,res,"1,3-benzenediol",Oc1cccc(O)c1,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,5.03,551
169,Yes,tannic acid,tannic acid,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,4.97,682
170,Yes,vanillic alcohol,vanillic alcohol,COc1cc(CO)ccc1O,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.97,570
171,Yes,dhaq,"2,6-dihydroxyanthraquinone",O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.96,590
172,Yes,bda,butanediamine,C(CCN)CN,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,4.95,741
173,Yes,polyamine,polyamine,NCCN(CCN)CCN,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,4.94,1400
174,Yes,etbr,ethidium bromide,CC[N+]1=C(c2ccccc2)c2cc(N)ccc2-c2ccc(N)cc21,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,4.93,766
175,Yes,per-6-amino-beta-cyclodextrin,per-6-amino-beta-cyclodextrin,NC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CN)O[C@H](O[C@@H]4[C@@H](CN)O[C@H](O[C@@H]5[C@@H](CN)O[C@H](O[C@@H]6[C@@H](CN)O[C@H](O[C@@H]7[C@@H](CN)O[C@H](O[C@@H]8[C@@H](CN)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.92,550
176,Yes,"1,2,4,5ta","1,2,4,5-benzenetetraamine.tetrahydrochloride",Nc1cc(N)c(N)cc1N,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.91,1400
177,No,m-xylylenediamine,m-xylylenediamine,NCc1cccc(CN)c1,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,4.9,564
178,Yes,pda,"1,3-diaminopropane",C(CN)CN,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.88,1400
179,No,bda,butanediamine,C(CCN)CN,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,4.81,741
180,No,polyamine,polyamine,NCCN(CCN)CCN,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,4.8,1400
181,No,etbr,ethidium bromide,CC[N+]1=C(c2ccccc2)c2cc(N)ccc2-c2ccc(N)cc21,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,4.79,766
182,No,pei,polyethyleneimine,NCCNCCN(CCNCCN(CCN)CCN)CCN(CCNCCN)CCN(CCN)CCN,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,4.62,782
183,Yes,pei,polyethyleneimine,NCCNCCN(CCNCCN(CCN)CCN)CCN(CCNCCN)CCN(CCN)CCN,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,4.59,782
184,Yes,m-xylylenediamine,m-xylylenediamine,NCc1cccc(CN)c1,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.45,564
185,Yes,tannic acid,tannic acid,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.41,682
186,Yes,bda,butanediamine,C(CCN)CN,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.36,741
187,Yes,polyamine,polyamine,NCCN(CCN)CCN,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.34,1400
188,Yes,etbr,ethidium bromide,CC[N+]1=C(c2ccccc2)c2cc(N)ccc2-c2ccc(N)cc21,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.33,766
189,Yes,pei,polyethyleneimine,NCCNCCN(CCNCCN(CCN)CCN)CCN(CCNCCN)CCN(CCN)CCN,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,4.12,782
190,Yes,hda,hexamethylenediamine,NCCCCCCN,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,3.98,579
191,No,hda,hexamethylenediamine,NCCCCCCN,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,3.84,579
192,Yes,amp,4-(aminomethyl)piperidine,NCC1CCNCC1,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,3.71,541
193,Yes,oda,octanediamine,C(CCCCN)CCCN,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,3.59,1400
194,No,amp,4-(aminomethyl)piperidine,NCC1CCNCC1,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,3.57,541
195,Yes,dap,diaminopiperazine,NN1CCN(N)CC1,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,3.53,678
196,No,oda,octanediamine,C(CCCCN)CCCN,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,3.45,1400
197,No,dap,diaminopiperazine,NN1CCN(N)CC1,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,3.39,678
198,Yes,hda,hexamethylenediamine,NCCCCCCN,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,3.39,579
199,Yes,"4,4'-diaminodiphenylmethane","4,4'-diaminodiphenylme-thane",Nc1ccc(Cc2ccc(N)cc2)cc1,tpc,terephthaloyl dichloride,O=C(Cl)c1ccc(C(=O)Cl)cc1,3.31,578
200,No,"4,4'-diaminodiphenylmethane","4,4'-diaminodiphenylme-thane",Nc1ccc(Cc2ccc(N)cc2)cc1,tmc,trimesoyl chloride,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,3.19,578
201,Yes,amp,4-(aminomethyl)piperidine,NCC1CCNCC1,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,3.12,541
202,Yes,oda,octanediamine,C(CCCCN)CCCN,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,3,1400
203,Yes,dap,diaminopiperazine,NN1CCN(N)CC1,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,2.93,678
204,Yes,"4,4'-diaminodiphenylmethane","4,4'-diaminodiphenylme-thane",Nc1ccc(Cc2ccc(N)cc2)cc1,btac,"1,2,4,5-benzene tetracarboxylic acyl chloride",O=C(Cl)c1cc(C(=O)Cl)c(C(=O)Cl)cc1C(=O)Cl,2.73,578
